Theft_Status,Occurrence_Month,Occurrence_Hour,Bike_Cost,Premises_Type
0,9,11,908,Apartment
1,8,3,1783,House
1,10,8,1146,Other
1,1,4,1909,House
1,4,22,1021,Apartment
0,11,4,700,Apartment
0,11,8,801,Other
1,8,4,551,Apartment
1,4,18,731,Apartment
1,1,12,1872,Outdoors
0,4,6,561,House
0,8,14,1263,Outdoors
0,11,18,1474,Apartment
0,2,18,1469,Other
0,9,14,535,Outdoors
0,1,3,1311,Outdoors
0,8,22,820,House
0,5,5,1022,House
1,7,5,258,Outdoors
1,11,18,191,Other
0,8,16,501,Other
1,3,6,460,Outdoors
0,3,13,1178,House
1,12,4,505,Other
1,11,5,1452,Outdoors
0,9,16,180,Apartment
1,6,19,710,Outdoors
0,11,19,461,Other
1,5,6,1315,House
0,5,20,1686,Other
1,6,11,921,Outdoors
0,5,6,1988,Other
1,4,14,132,Other
1,6,12,1193,Outdoors
0,8,18,1021,Outdoors
1,3,5,1641,House
0,10,16,1380,Outdoors
0,4,23,1186,Other
0,1,22,425,Outdoors
0,7,1,1252,Outdoors
0,10,13,1084,Apartment
1,6,17,691,Apartment
1,6,11,550,Apartment
0,2,15,128,Outdoors
1,3,5,1903,Apartment
0,1,1,1433,Other
1,4,12,1842,Outdoors
1,6,0,728,Other
0,4,14,422,Apartment
0,9,20,210,Other
0,8,3,975,Other
1,5,14,752,Apartment
1,12,19,1714,Apartment
0,12,11,1378,House
0,6,15,123,House
1,11,0,755,Outdoors
1,10,1,878,Other
1,9,22,1986,Outdoors
1,6,16,861,Other
0,12,5,728,House
0,5,19,391,House
1,10,15,414,Other
0,12,12,1061,Apartment
0,7,17,120,Outdoors
1,2,17,1953,Other
1,2,21,300,Other
0,1,22,878,Apartment
0,6,2,324,House
1,7,4,810,House
1,9,12,208,Apartment
1,3,10,479,Other
1,1,16,1899,House
1,1,13,1901,Other
0,1,6,151,Outdoors
1,2,21,1272,Outdoors
0,9,7,1582,House
0,6,5,766,Apartment
0,6,4,54,Apartment
0,3,17,1286,Other
0,4,0,1121,Apartment
0,5,3,1524,Other
0,12,1,1865,Outdoors
0,4,17,789,Other
1,5,18,1756,Apartment
1,2,23,1905,Other
0,3,1,1986,House
1,2,10,1947,Other
0,7,18,1176,Other
0,11,20,1462,Outdoors
1,2,12,1496,House
0,11,8,305,Apartment
0,4,18,899,Other
0,10,0,563,Apartment
1,6,6,671,Apartment
0,12,6,391,Apartment
1,1,2,181,Apartment
0,6,0,1803,House
1,3,18,950,Apartment
0,2,22,1707,Apartment
0,5,0,1309,Other
0,3,4,382,Other
0,7,3,1092,Outdoors
0,9,20,1104,Apartment
1,12,9,1697,House
0,11,19,1586,Other
0,10,13,1319,House
1,5,13,725,Outdoors
0,7,14,196,House
1,6,18,1214,Other
0,12,10,355,Outdoors
1,10,15,1040,Outdoors
0,8,4,1568,Apartment
0,7,9,1459,Outdoors
0,11,13,831,Other
0,12,22,1889,Outdoors
0,4,15,512,Apartment
1,11,16,806,Other
1,5,7,451,Apartment
0,1,19,1989,Apartment
0,2,0,1819,Apartment
1,11,10,908,Apartment
1,10,11,362,House
0,1,8,949,House
0,11,16,289,Outdoors
0,7,12,1103,Outdoors
1,9,6,765,Outdoors
1,7,2,139,Apartment
1,9,4,1960,Outdoors
1,7,7,408,House
1,3,15,1750,Apartment
0,6,10,800,Outdoors
0,6,12,932,House
1,12,4,1548,Apartment
1,7,16,1732,Apartment
1,3,1,1561,Outdoors
1,1,21,1825,Other
1,10,9,1406,Outdoors
0,11,6,702,Outdoors
1,4,23,481,Other
0,6,13,1762,Outdoors
1,5,20,1964,Apartment
1,6,22,1976,Other
0,1,21,574,Other
1,8,7,823,Apartment
0,3,20,1821,House
0,6,8,1919,House
0,1,15,843,Other
0,8,2,749,House
0,9,1,865,Apartment
0,11,9,1171,Apartment
1,9,9,1319,Outdoors
0,10,0,365,Other
0,12,18,1170,Apartment
0,11,21,1079,Apartment
0,1,8,1872,Outdoors
1,12,0,1694,Outdoors
0,1,3,1034,Apartment
0,4,18,856,Apartment
0,1,10,1013,Apartment
1,7,10,1757,Apartment
1,7,20,1253,Other
1,7,8,1204,Outdoors
0,1,18,1050,Outdoors
0,5,9,1511,Outdoors
1,11,9,539,Apartment
0,12,22,154,Other
0,3,1,1941,Outdoors
1,8,19,145,Outdoors
0,1,6,1189,Apartment
0,4,11,1454,Apartment
1,6,9,1654,Apartment
0,4,14,1797,Other
1,12,7,168,Apartment
1,11,15,52,Apartment
0,2,22,610,House
0,5,22,1981,Other
0,5,23,1177,Other
0,6,23,437,House
1,12,10,553,House
1,10,0,1760,Apartment
1,5,21,462,Apartment
1,9,13,1568,House
0,4,22,1374,House
1,10,18,411,House
0,12,23,1488,House
0,9,4,1576,Outdoors
1,11,10,776,Outdoors
1,6,21,1489,Other
0,1,16,1438,House
1,4,13,809,Outdoors
0,12,10,1178,Other
0,5,1,1613,Outdoors
0,1,3,1423,House
1,9,11,1697,Other
0,4,7,816,Other
0,3,9,572,Other
1,11,21,1937,House
0,6,13,1809,House
1,11,13,706,Other
0,3,9,357,Apartment
1,7,23,53,House
1,2,20,1979,Apartment
0,1,2,854,Apartment
1,1,13,1075,Apartment
0,11,1,297,House
0,9,14,1505,Other
0,9,22,1278,Other
1,12,19,873,Apartment
0,10,4,285,Other
0,1,1,1134,Outdoors
1,2,0,1699,House
1,7,6,258,Apartment
1,2,1,581,House
1,9,3,1404,Apartment
0,2,19,1680,Outdoors
0,6,1,1167,Apartment
0,4,9,1725,Apartment
1,6,15,582,House
1,3,23,1285,Apartment
1,2,11,1936,House
1,6,0,119,Apartment
1,11,14,1957,Outdoors
0,3,8,605,House
0,10,15,1320,Outdoors
0,1,0,206,Other
1,4,21,613,Other
0,6,5,1296,House
1,12,5,309,Apartment
1,3,16,1332,Apartment
1,5,22,482,Apartment
0,6,21,369,Apartment
0,6,6,1498,Outdoors
1,11,19,1538,House
0,11,5,1659,House
0,12,23,1725,House
0,3,19,421,Other
0,11,17,1626,House
0,10,5,1092,Outdoors
0,6,2,828,House
0,2,14,986,Other
1,12,6,586,Apartment
1,12,11,533,House
1,1,4,1003,Other
0,7,17,1654,Other
1,3,12,909,Other
0,1,18,1243,Apartment
1,7,9,1054,House
0,10,3,196,Other
1,5,0,716,Apartment
1,12,7,409,House
1,12,17,1280,Other
0,7,8,235,House
0,3,5,1040,Other
1,2,7,1520,Outdoors
0,8,3,1067,Outdoors
1,11,3,581,Apartment
0,1,5,770,Outdoors
0,8,4,915,Apartment
1,10,12,1114,Other
0,10,3,1409,Outdoors
0,5,18,1382,Outdoors
1,2,10,1352,Other
0,1,12,913,House
0,12,22,452,House
1,11,6,1226,Other
0,4,6,1641,House
0,11,21,1054,Outdoors
0,9,1,740,House
0,2,15,1927,Other
0,7,7,839,Other
0,2,17,1889,Apartment
1,7,6,1195,Outdoors
1,1,15,1601,House
1,10,23,1233,Outdoors
0,10,10,1937,House
0,9,7,71,Outdoors
1,11,22,348,Apartment
1,4,16,528,House
0,7,16,799,Outdoors
0,9,14,1376,House
0,2,14,1971,Outdoors
1,5,10,1174,Outdoors
1,1,0,1040,Apartment
0,12,16,350,Other
1,4,12,1064,House
0,4,17,1622,Outdoors
0,7,7,401,Outdoors
0,12,8,1979,Other
1,8,3,275,Apartment
0,5,9,636,Other
1,2,20,777,House
0,5,19,567,Outdoors
0,9,6,1098,House
0,11,8,549,Other
0,3,1,1066,Outdoors
1,12,17,1744,Outdoors
1,5,16,650,Outdoors
1,10,11,1169,Apartment
1,8,20,1808,Apartment
1,9,21,929,Other
1,5,10,1581,Apartment
1,10,5,396,Outdoors
0,6,20,1315,Apartment
1,10,13,1410,Other
0,11,2,1520,House
0,5,14,328,Other
0,9,7,828,Apartment
0,3,20,1243,Other
1,8,0,1466,Outdoors
1,4,16,1866,Other
1,6,17,1592,Outdoors
0,4,4,1503,Apartment
0,2,0,295,Outdoors
0,9,15,1836,House
0,10,22,830,Apartment
0,8,14,1142,Apartment
1,11,0,1755,Outdoors
1,2,19,881,House
1,3,1,942,House
0,10,22,1318,House
1,4,11,1872,Apartment
1,3,4,1509,Other
0,4,0,1869,Apartment
1,5,21,804,House
1,1,23,484,Outdoors
0,6,13,469,House
1,5,2,747,House
1,12,2,1432,Outdoors
1,6,1,1196,House
1,10,23,143,Other
0,5,17,306,Apartment
1,12,3,932,Other
0,1,23,455,Apartment
0,1,0,1294,Other
0,2,21,97,Other
0,3,13,1015,House
1,5,0,969,Apartment
1,10,19,1711,Outdoors
0,1,19,1838,Apartment
0,11,18,1761,House
1,5,6,1892,Other
0,2,2,1106,Apartment
1,3,2,1334,Other
0,9,3,586,Other
0,9,0,721,Outdoors
0,5,3,1660,Apartment
0,10,8,171,House
1,2,11,1758,House
1,10,10,1486,Other
1,3,9,275,Outdoors
1,1,14,783,Outdoors
0,9,11,1087,House
0,1,11,1910,House
0,2,10,1539,Other
0,3,12,794,House
1,11,5,1190,Other
0,11,7,682,House
0,12,16,1422,Other
0,8,0,1961,Other
1,8,7,1412,House
1,8,6,1701,Apartment
1,11,0,227,House
1,12,14,1616,Other
0,2,14,918,House
1,11,7,1346,Outdoors
1,8,7,1929,Outdoors
1,9,4,480,Apartment
1,9,19,697,House
1,9,18,1482,Other
0,6,22,282,Outdoors
0,11,11,223,Other
1,6,9,1875,Other
0,12,21,967,House
0,3,22,1949,House
1,5,14,1936,Apartment
0,7,22,313,Apartment
1,7,4,1089,Apartment
1,8,21,804,Outdoors
0,8,4,1122,Outdoors
1,4,15,1870,Apartment
0,3,1,348,Apartment
1,2,10,1726,Apartment
0,11,8,1116,Apartment
0,2,23,1729,Apartment
1,11,20,618,House
1,10,7,535,Other
1,10,4,150,Other
1,8,5,1061,House
0,9,6,1189,Outdoors
0,8,20,1485,Apartment
0,1,19,1932,Outdoors
0,10,1,363,House
0,7,22,113,Outdoors
1,7,3,1510,Other
0,7,2,1933,Outdoors
1,1,5,295,Outdoors
0,5,0,292,House
0,6,18,915,Apartment
1,10,8,792,House
0,2,1,1903,Other
0,10,1,840,Outdoors
1,5,17,113,House
0,9,16,1054,House
1,7,15,1277,Apartment
1,9,1,1221,House
1,1,22,1689,House
0,1,21,211,Other
1,1,16,486,House
1,3,6,231,Apartment
1,1,16,234,House
1,12,3,1457,Outdoors
0,8,0,551,Outdoors
0,10,18,1355,Outdoors
0,1,17,1128,House
0,4,23,1387,Outdoors
0,10,4,100,Other
0,2,6,433,Other
1,12,5,415,Outdoors
1,3,9,756,House
1,2,15,1295,Outdoors
1,11,22,991,Outdoors
1,6,6,741,Outdoors
0,8,17,1721,Outdoors
1,9,10,1853,House
0,12,6,360,Other
0,6,22,1727,Apartment
0,8,17,1503,House
1,9,7,1698,House
0,7,7,981,House
1,9,1,1056,Apartment
0,7,23,1863,Apartment
0,4,10,1755,Apartment
0,2,21,480,Outdoors
0,7,3,1259,Outdoors
1,11,19,979,Apartment
1,7,0,1121,Other
1,7,18,325,Other
0,8,9,887,Outdoors
1,2,21,559,Apartment
1,1,18,1788,House
0,12,21,1323,Other
0,11,21,379,Outdoors
1,3,17,62,Apartment
0,12,15,1498,Other
1,9,2,1321,Apartment
1,6,14,1256,House
0,2,10,1836,House
1,5,0,1277,Other
0,10,12,920,Apartment
1,9,15,1812,Apartment
1,8,22,1404,Outdoors
1,9,17,764,Other
1,6,11,1769,House
0,6,8,497,Other
0,10,4,1620,Other
0,6,15,435,Other
0,4,10,1180,Apartment
1,2,16,1150,Outdoors
0,6,4,188,Outdoors
1,5,21,1257,Outdoors
0,12,9,1638,Outdoors
1,11,1,1678,Other
0,10,4,586,Other
1,6,6,1934,House
0,2,18,714,Other
0,7,16,1609,Apartment
0,1,17,215,House
0,10,13,1890,Other
0,12,0,1645,Other
1,6,7,1952,Outdoors
1,9,5,1769,House
0,6,12,583,Apartment
1,11,15,1179,Outdoors
0,8,16,1482,Other
1,1,3,229,House
1,6,20,503,Apartment
0,8,23,1613,Apartment
1,11,7,950,Apartment
0,12,20,901,House
1,11,5,271,Apartment
1,12,22,155,Outdoors
1,1,1,1785,Outdoors
1,8,10,1725,Apartment
0,8,17,1857,Outdoors
1,2,17,1932,House
0,7,7,796,House
0,5,0,1120,Apartment
1,2,17,1599,Other
0,6,11,509,Outdoors
0,12,22,1198,House
0,12,8,764,Outdoors
0,6,10,1875,Apartment
1,1,2,1056,Apartment
1,7,15,1406,House
0,10,1,1716,House
0,6,4,600,Apartment
1,11,14,1583,Other
0,12,1,1519,Other
0,9,18,1574,Outdoors
0,12,4,1809,House
1,3,13,251,House
0,8,21,1431,House
1,8,19,634,Other
0,5,7,1654,Outdoors
0,3,9,1964,Other
0,7,16,1617,Outdoors
1,7,15,755,Outdoors
0,11,20,820,Other
0,11,3,1145,House
0,12,7,175,Outdoors
1,12,3,1653,Other
1,10,7,1710,Apartment
0,8,8,1914,Apartment
1,7,15,399,Apartment
1,2,17,800,Apartment
1,11,12,933,House
1,1,6,1539,Other
0,7,16,691,Other
1,4,20,512,Other
1,7,6,1368,House
1,4,19,231,Apartment
0,6,4,908,Outdoors
1,3,8,466,Outdoors
1,6,5,614,House
0,8,4,235,Outdoors
1,12,5,1933,House
1,11,9,971,Outdoors
1,8,18,996,Outdoors
1,6,23,1833,Other
1,5,8,1850,House
0,5,1,79,Other
0,4,7,1183,Outdoors
1,12,23,1824,Outdoors
0,3,13,834,Outdoors
0,8,8,1074,Apartment
1,1,15,1842,Other
1,8,7,1779,Apartment
0,11,6,520,House
1,12,21,411,House
1,10,0,1396,House
0,8,6,652,Outdoors
0,9,6,411,House
0,8,10,437,House
0,7,5,268,Apartment
1,7,22,134,Other
0,12,9,1819,House
1,12,16,1417,Other
0,6,4,909,Other
1,10,23,1310,House
0,9,18,585,Other
0,7,9,1690,Apartment
1,9,4,641,Outdoors
1,9,7,1773,Apartment
1,8,3,625,Other
1,6,23,861,House
0,6,10,538,Outdoors
0,10,23,865,Other
1,1,9,784,Outdoors
0,11,18,1543,Apartment
0,4,2,1297,Apartment
1,5,12,1310,House
0,9,22,1292,Outdoors
1,12,4,796,Other
1,1,23,127,Apartment
1,11,18,82,Other
0,4,9,850,Outdoors
1,9,11,1654,Other
1,7,20,1427,House
0,2,2,1348,Outdoors
0,7,6,763,Outdoors
1,2,14,388,House
1,1,14,1207,Other
1,5,11,409,House
0,6,5,1743,Apartment
1,12,19,727,Outdoors
1,12,21,774,House
0,11,22,948,Other
0,10,9,1139,Outdoors
0,3,8,1371,House
1,2,6,1682,Other
1,6,11,288,Apartment
0,6,1,1493,Apartment
0,2,17,440,Apartment
0,2,10,1113,Other
1,6,13,852,Apartment
1,10,8,988,House
1,3,21,1939,Apartment
0,2,9,927,Other
1,7,18,269,Other
0,10,0,1433,House
1,8,12,1898,House
0,8,14,648,Outdoors
1,11,11,1079,House
1,9,5,1735,House
1,11,3,1599,Other
0,5,13,292,House
1,4,5,1217,Other
1,11,4,814,Other
0,2,0,1373,Outdoors
0,9,19,1108,Outdoors
0,10,22,700,Outdoors
0,2,19,172,House
0,4,0,1035,Outdoors
1,10,3,888,Outdoors
0,4,8,1556,Apartment
0,5,16,750,Outdoors
0,7,6,703,Other
1,6,3,552,Outdoors
0,3,4,659,Other
1,5,9,1970,Apartment
0,3,5,74,Other
1,4,5,293,Apartment
0,8,1,799,Outdoors
1,7,20,1781,Apartment
1,8,4,1953,Other
1,4,14,890,House
0,10,2,216,Other
0,8,21,422,Apartment
0,10,6,768,Other
1,9,18,848,Apartment
0,2,19,1335,Apartment
0,9,9,1518,Other
0,4,4,1809,Apartment
1,3,9,1837,House
1,8,20,816,Other
0,5,15,631,Apartment
1,2,5,1175,Apartment
0,9,16,1060,Outdoors
1,10,15,320,Other
0,7,1,295,Apartment
1,4,13,462,Apartment
0,10,15,1830,Apartment
0,11,5,1707,Outdoors
0,9,1,322,House
1,4,20,1991,Apartment
0,5,14,1272,Outdoors
1,10,20,508,House
1,5,22,422,Outdoors
0,4,23,1818,House
1,6,2,1070,House
0,5,20,1187,House
1,7,22,1686,Other
1,7,5,335,Other
1,5,11,1444,Outdoors
1,11,4,994,Other
0,12,22,98,House
1,9,15,1765,House
1,6,22,1207,Apartment
0,12,0,1673,House
1,6,0,804,Other
1,4,1,1787,Outdoors
0,7,15,98,Apartment
0,6,3,211,Outdoors
1,4,14,607,House
0,12,2,1332,House
0,1,4,1585,Outdoors
0,2,18,1662,Apartment
1,2,16,1410,House
1,2,4,1092,Apartment
0,4,8,1064,Outdoors
0,1,5,92,Other
1,8,23,1836,Apartment
0,1,9,326,House
0,12,21,333,Outdoors
1,10,3,731,Other
0,8,5,190,House
0,11,19,649,House
1,2,1,751,House
0,3,15,1207,Outdoors
0,3,17,1697,Other
1,10,19,252,Outdoors
1,5,15,1103,Outdoors
0,6,5,1742,House
0,8,8,1555,Apartment
1,7,21,1810,House
0,11,17,115,House
1,3,15,349,Apartment
0,6,23,254,House
0,2,0,1555,Outdoors
1,11,7,775,Outdoors
1,12,16,1025,Other
0,11,0,1555,House
1,6,4,100,Outdoors
0,9,8,693,Outdoors
1,2,18,436,Apartment
0,9,7,1806,Other
0,12,23,1763,Apartment
1,8,11,1396,Outdoors
1,3,20,1215,Other
0,10,18,440,Apartment
0,7,13,1917,Apartment
1,3,19,741,Other
0,8,15,1014,Other
0,4,13,1746,Other
0,5,10,1942,Other
1,4,19,863,House
1,1,15,481,Apartment
1,11,16,1474,Other
1,7,11,1070,Outdoors
1,9,14,329,House
0,11,1,1182,House
1,6,5,420,Other
1,4,0,680,Outdoors
0,10,4,674,House
0,12,12,205,Apartment
0,6,5,231,Apartment
1,6,0,1416,Apartment
1,5,10,906,Apartment
1,12,4,648,Other
0,11,19,942,Apartment
0,5,0,1303,Apartment
0,3,5,250,Apartment
1,1,1,699,Other
1,7,13,59,House
1,2,0,276,Apartment
0,7,9,1499,Other
0,7,10,197,Outdoors
1,1,18,1794,House
1,8,5,921,Other
1,9,5,302,Outdoors
0,9,8,382,House
0,8,19,1615,Other
0,12,3,1951,Apartment
1,1,21,1449,Other
0,8,16,826,House
1,2,2,1919,Apartment
0,3,12,503,Other
0,10,14,1830,Outdoors
0,9,7,1867,Outdoors
0,11,7,205,House
1,12,12,1426,Other
0,10,10,344,Apartment
0,1,13,651,House
0,1,20,1675,House
0,7,19,1209,Apartment
1,6,18,1967,Other
1,7,9,1232,House
0,6,19,70,Outdoors
1,11,22,1825,Apartment
1,11,15,1380,House
1,5,18,1334,Other
0,9,15,795,Apartment
0,11,23,673,Apartment
0,11,23,1973,Apartment
1,5,16,314,Apartment
1,3,16,1392,Outdoors
0,8,22,821,House
0,12,15,1570,Outdoors
1,3,10,1442,Apartment
0,5,4,789,Outdoors
0,9,0,447,Apartment
0,4,4,1015,Outdoors
0,6,15,1602,Other
0,3,17,1464,Apartment
0,5,6,1454,Apartment
0,3,13,597,Apartment
0,7,19,770,House
1,11,12,968,House
1,6,3,875,Other
0,7,19,1841,Other
1,12,15,779,Outdoors
1,7,23,1480,House
0,1,2,1194,Apartment
1,4,1,172,House
1,11,15,232,Other
0,3,18,1949,Outdoors
0,9,13,192,Other
1,2,22,996,Apartment
1,10,15,1387,Apartment
0,12,12,1916,Outdoors
0,9,5,1321,Outdoors
1,4,1,72,House
1,6,12,451,Other
0,9,18,655,Apartment
0,3,3,880,House
0,3,8,1900,House
1,2,9,1515,Other
0,3,18,1854,Other
1,8,3,398,Apartment
1,11,0,1335,House
0,11,7,1063,Outdoors
0,11,18,1165,Apartment
1,9,12,1351,House
1,12,22,482,Outdoors
1,11,22,170,Apartment
1,10,17,134,Outdoors
1,7,1,999,Outdoors
1,2,2,953,Apartment
1,10,16,1123,Apartment
1,5,18,550,House
1,1,13,839,Outdoors
0,1,10,1830,Outdoors
1,4,15,1870,House
0,2,9,1224,Apartment
1,5,18,561,House
0,7,23,1206,House
0,1,16,1423,Apartment
0,2,9,1400,Apartment
0,10,17,558,House
1,4,20,1025,House
0,10,16,1696,Outdoors
0,8,15,1072,House
1,6,22,406,House
1,8,15,634,House
0,3,4,1294,Apartment
1,4,5,1711,House
1,10,19,1935,Outdoors
1,6,21,1000,Apartment
0,8,22,1516,Apartment
1,11,14,1465,Apartment
1,5,1,1884,Outdoors
1,2,12,525,Other
1,2,17,1165,Other
1,10,0,1858,House
1,4,10,1877,House
0,9,7,1211,Apartment
0,10,22,468,Outdoors
0,6,23,263,Other
1,12,6,925,Other
1,1,1,992,Outdoors
0,5,22,164,House
1,10,16,873,Other
1,11,20,95,Outdoors
0,5,14,1155,Apartment
1,1,15,1030,Apartment
1,9,5,752,Apartment
0,10,22,1089,Apartment
0,1,12,228,House
1,5,6,1312,Outdoors
1,9,10,442,Other
1,7,11,1467,House
0,10,8,806,Apartment
1,10,14,78,Apartment
1,4,14,239,Outdoors
1,9,2,504,Apartment
0,8,18,1374,Other
1,3,5,1499,Other
0,8,18,1342,Other
1,7,16,798,Other
1,11,7,1715,House
1,7,19,1448,Apartment
1,8,5,385,Outdoors
0,7,10,1818,Other
1,12,4,824,Other
1,9,3,958,Other
0,5,23,1850,Other
1,3,15,514,Apartment
1,9,1,275,Outdoors
0,4,5,1527,Outdoors
1,11,2,1388,Other
0,8,22,760,Apartment
1,1,19,1309,Outdoors
0,10,0,396,Outdoors
1,11,3,541,Outdoors
0,12,6,416,House
0,2,21,866,House
0,10,0,1965,House
0,4,2,931,House
0,6,22,1542,Apartment
0,8,4,140,House
1,11,12,1084,Apartment
1,8,15,1025,Outdoors
1,6,12,1023,Apartment
0,10,0,1518,House
1,1,7,1491,Apartment
1,1,18,319,House
1,12,13,593,Apartment
1,12,14,320,Other
1,12,9,910,Outdoors
1,8,10,715,Apartment
1,2,5,1791,Outdoors
0,5,6,1413,House
1,3,17,496,Other
1,10,7,416,Other
0,8,15,1997,Outdoors
1,3,5,1139,House
1,2,3,358,Outdoors
0,3,17,589,Other
0,11,2,1399,Other
1,6,17,794,Apartment
1,8,22,655,Outdoors
0,10,20,1262,Apartment
1,11,3,1662,Outdoors
0,6,5,1969,Apartment
1,11,20,1572,Apartment
0,2,18,1219,Outdoors
1,8,12,1574,Other
0,7,16,1219,House
0,7,1,1920,Apartment
0,2,3,1212,Outdoors
0,4,3,1372,Other
1,12,12,1450,Outdoors
0,10,13,1594,Outdoors
1,7,13,1624,Outdoors
1,10,22,733,Apartment
1,6,22,181,Other
0,8,8,852,House
0,9,12,1913,Outdoors
1,1,7,686,Outdoors
1,2,6,239,Other
1,3,18,1687,Other
0,2,23,430,Other
0,11,20,1041,House
1,2,20,1076,Outdoors
1,12,23,1898,Apartment
1,1,6,652,Outdoors
1,4,6,272,House
1,9,13,754,House
1,8,22,1415,Outdoors
1,9,0,1705,Other
1,1,20,571,Outdoors
1,6,2,1599,Apartment
1,11,20,1055,Apartment
0,8,7,439,Outdoors
1,4,7,1123,Apartment
0,11,17,1319,Outdoors
1,12,15,1362,Apartment
0,5,12,582,Apartment
1,2,9,944,House
1,1,13,1789,Apartment
0,3,18,905,House
1,8,7,703,House
0,2,14,156,House
0,3,4,872,House
0,10,11,1993,Outdoors
0,9,19,1764,Apartment
0,6,12,1226,Outdoors
0,8,12,1693,House
1,2,2,1701,Other
0,4,18,281,Apartment
0,2,15,1968,Apartment
0,4,10,318,House
0,1,23,1309,Apartment
1,11,13,139,Outdoors
0,8,19,99,Apartment
0,1,7,1587,Other
1,1,0,841,Other
0,8,6,1163,House
1,11,4,867,Apartment
1,5,19,1826,House
1,12,22,1773,Apartment
1,11,15,1285,Outdoors
1,8,13,97,Outdoors
1,6,21,1404,House
1,3,22,1128,Outdoors
0,4,13,648,Outdoors
0,10,22,1843,House
0,9,3,536,Apartment
0,2,8,218,Apartment
1,8,6,644,House
0,10,5,834,House
0,4,4,1896,Apartment
0,5,11,912,Other
0,7,0,301,Apartment
0,3,7,1674,Apartment
1,4,10,1924,Other
1,11,7,1004,Apartment
0,7,12,1421,Other
1,10,14,745,Apartment
1,2,8,1112,House
0,4,3,1645,Outdoors
0,12,22,1171,Apartment
1,11,14,1380,Apartment
1,1,15,841,Apartment
0,7,7,449,Other
1,12,10,834,Other
0,11,5,1109,Outdoors
0,3,0,793,Other
1,6,18,1921,House
0,5,11,1081,House
0,9,11,820,Apartment
0,3,5,955,Outdoors
1,3,4,1619,House
0,1,22,1384,Other
0,1,23,799,Apartment
0,1,6,1623,House
0,8,1,1632,Outdoors
0,11,7,782,House
1,4,0,1631,Apartment
1,11,7,1488,Outdoors
0,6,21,1743,Other
0,1,5,1749,House
0,10,11,306,Apartment
0,10,2,1779,Other
1,6,2,1186,Apartment
1,7,10,962,Other
0,4,4,681,Other
1,5,2,219,House
0,9,22,1623,Other
1,1,16,598,Other
1,2,18,485,Outdoors
0,10,17,1463,Outdoors
0,1,15,307,Outdoors
1,9,18,404,House
0,11,14,1156,Apartment
1,11,6,1982,Other
0,7,18,1738,House
0,12,11,880,Apartment
1,12,3,987,Apartment
0,4,0,1195,Other
0,10,14,1572,House
0,2,12,828,House
1,7,7,1098,Outdoors
1,10,12,1474,Apartment
1,12,12,173,Outdoors
0,2,11,758,Apartment
0,8,13,387,House
0,1,6,1472,Outdoors
0,8,0,506,House
1,5,13,1489,House
1,9,16,774,Apartment
0,1,22,1595,Other
0,8,1,1839,House
0,10,18,1035,Apartment
1,2,18,1596,House
0,6,18,751,House
1,12,16,294,Apartment
0,10,7,107,House
1,6,2,1648,Outdoors
0,4,19,943,Outdoors
1,10,15,195,House
1,8,10,1557,Outdoors
1,8,9,1708,Other
1,1,19,1844,Outdoors
1,12,13,1419,House
0,9,18,1055,House
0,1,16,334,House
1,5,17,1921,Other
0,1,7,501,House
0,5,9,334,Outdoors
0,4,17,1173,House
1,8,20,1404,House
1,10,6,1874,Apartment
1,3,11,388,Apartment
0,1,19,105,Outdoors
0,10,17,831,Outdoors
1,4,13,579,Other
0,12,23,1570,Other
1,3,0,146,House
0,5,1,922,Apartment
0,12,5,1408,Outdoors
0,3,3,1814,Outdoors
1,4,4,1946,Apartment
0,2,13,517,House
1,12,14,999,House
0,11,1,62,House
0,3,13,1431,Other
0,4,22,809,Other
1,9,3,613,Other
0,3,23,1551,House
1,1,20,1259,Outdoors
0,12,12,887,House
1,4,6,865,Outdoors
0,7,10,681,Outdoors
1,11,6,831,Apartment
0,9,5,1460,Other
1,8,14,168,Apartment
0,9,13,314,Outdoors
1,4,1,1578,House
0,10,0,1862,Outdoors
0,8,5,1392,Other
0,8,5,99,House
0,5,21,224,Outdoors
1,12,9,867,Other
0,5,7,1210,Apartment
0,12,12,1426,Apartment
0,10,21,838,Apartment
0,5,2,1535,Other
1,6,22,648,House
1,3,16,613,Apartment
0,5,9,1989,Outdoors
1,8,11,1707,House
1,2,7,358,House
0,5,2,956,Apartment
0,11,12,182,Other
1,11,23,664,House
0,8,20,887,Outdoors
1,4,17,1861,House
0,4,13,62,Apartment
1,7,12,645,Outdoors
1,6,18,1006,Outdoors
0,2,12,1849,Other
1,3,5,534,Other
0,5,0,1498,Outdoors
0,10,5,181,Apartment
0,5,17,1192,House
1,7,14,236,Outdoors
1,12,19,943,House
1,7,13,1863,Outdoors
0,5,16,697,Other
1,11,16,658,Apartment
0,6,5,430,House
1,12,7,611,House
1,11,3,74,Outdoors
1,6,17,54,House
1,7,4,1476,House
0,12,21,418,House
0,5,10,314,Outdoors
0,4,2,389,House
1,11,2,693,Outdoors
1,5,5,1461,House
0,10,9,462,House
0,4,15,124,Apartment
0,9,8,230,Apartment
0,5,20,1701,House
1,4,5,936,Apartment
1,5,5,620,Other
1,11,12,1538,Other
1,11,0,815,House
1,9,16,51,Outdoors
1,3,19,1985,Outdoors
1,7,21,1926,Outdoors
1,3,13,1041,Outdoors
1,5,12,410,House
1,2,9,855,Other
